Date,Time,Balance,Actions,Lots,Current Price
2010-01-05,11:59,353433.75,[3],2,5262.0
2010-01-05,12:00,373158.75,[-1],1,5260.0
2010-01-05,12:01,353437.5,[1],2,5259.0
2010-01-05,12:02,412601.25,[-3],-1,5259.0
2010-01-05,12:03,373151.25,[2],1,5260.0
2010-01-05,12:04,373151.25,[0],1,5262.0
2010-01-05,12:05,412623.75,[-2],-1,5263.0
2010-01-05,12:06,452088.75,[-2],-3,5262.0
2010-01-05,12:07,452088.75,[0],-3,5265.0
2010-01-05,12:08,392835.0,[3],0,5267.0
2010-01-05,12:09,452088.75,[-3],-3,5267.0
2010-01-05,12:10,432341.25,[1],-2,5266.0
2010-01-05,12:11,373098.75,[3],1,5266.0
2010-01-05,12:12,373098.75,[0],1,5263.0
2010-01-05,12:13,333626.25,[2],3,5263.0
2010-01-05,12:14,333626.25,[0],3,5263.0
2010-01-05,12:15,333626.25,[0],3,5263.0
2010-01-05,12:16,392835.0,[-3],0,5263.0
2010-01-05,12:17,412575.0,[-1],-1,5264.0
2010-01-05,12:18,353343.75,[3],2,5265.0
2010-01-05,12:19,353343.75,[0],2,5267.0
2010-01-05,12:20,412608.75,[-3],-1,5268.0
2010-01-05,12:21,373091.25,[2],1,5269.0
2010-01-05,12:22,353328.75,[1],2,5270.0
2010-01-05,12:23,392868.75,[-2],0,5272.0
2010-01-05,12:24,392868.75,[0],0,5271.0
2010-01-05,12:25,353336.25,[2],2,5271.0
2010-01-05,12:26,373098.75,[-1],1,5270.0
2010-01-05,12:27,432386.25,[-3],-2,5270.0
2010-01-05,12:28,392853.75,[2],0,5271.0
2010-01-05,12:29,353313.75,[2],2,5272.0
2010-01-05,12:30,353313.75,[0],2,5272.0
2010-01-05,12:31,412623.75,[-3],-1,5272.0
2010-01-05,12:32,353291.25,[3],2,5274.0
2010-01-05,12:33,392846.25,[-2],0,5274.0
2010-01-05,12:34,452167.5,[-3],-3,5273.0
2010-01-05,12:35,452167.5,[0],-3,5273.0
2010-01-05,12:36,452167.5,[0],-3,5274.0
2010-01-05,12:37,412612.5,[2],-1,5274.0
2010-01-05,12:38,392838.75,[1],0,5273.0
2010-01-05,12:39,432386.25,[-2],-2,5273.0
2010-01-05,12:40,412608.75,[1],-1,5274.0
2010-01-05,12:41,412608.75,[0],-1,5273.0
2010-01-05,12:42,392838.75,[1],0,5272.0
2010-01-05,12:43,432371.25,[-2],-2,5271.0
2010-01-05,12:44,392846.25,[2],0,5270.0
2010-01-05,12:45,392846.25,[0],0,5271.0
2010-01-05,12:46,353306.25,[2],2,5272.0
2010-01-05,12:47,392853.75,[-2],0,5273.0
2010-01-05,12:48,373076.25,[1],1,5274.0
2010-01-05,12:49,392850.0,[-1],0,5273.0
2010-01-05,12:50,333528.75,[3],3,5273.0
2010-01-05,12:51,353298.75,[-1],2,5272.0
2010-01-05,12:52,353298.75,[0],2,5272.0
2010-01-05,12:53,392831.25,[-2],0,5271.0
2010-01-05,12:54,412597.5,[-1],-1,5271.0
2010-01-05,12:55,353298.75,[3],2,5271.0
2010-01-05,12:56,412608.75,[-3],-1,5272.0
2010-01-05,12:57,392838.75,[1],0,5272.0
2010-01-05,12:58,333517.5,[3],3,5273.0
2010-01-05,12:59,333517.5,[0],3,5273.0
2010-01-05,13:00,333517.5,[0],3,5273.0
2010-01-05,13:01,333517.5,[0],3,5273.0
2010-01-05,13:02,333517.5,[0],3,5274.0
2010-01-05,13:03,333517.5,[0],3,5272.0
2010-01-05,13:04,353291.25,[-1],2,5273.0
2010-01-05,13:05,353291.25,[0],2,5273.0
2010-01-05,13:06,392831.25,[-2],0,5272.0
2010-01-05,13:07,353291.25,[2],2,5272.0
2010-01-05,13:08,353291.25,[0],2,5271.0
2010-01-05,13:09,412601.25,[-3],-1,5272.0
2010-01-05,13:10,412601.25,[0],-1,5271.0
2010-01-05,13:11,452148.75,[-2],-3,5273.0
2010-01-05,13:12,452148.75,[0],-3,5270.0
2010-01-05,13:13,452148.75,[0],-3,5270.0
2010-01-05,13:14,452148.75,[0],-3,5269.0
2010-01-05,13:15,452148.75,[0],-3,5270.0
2010-01-05,13:16,452148.75,[0],-3,5270.0
2010-01-05,13:17,452148.75,[0],-3,5271.0
2010-01-05,13:18,452148.75,[0],-3,5271.0
2010-01-05,13:19,452148.75,[0],-3,5271.0
2010-01-05,13:20,452148.75,[0],-3,5270.0
2010-01-05,13:21,392861.25,[3],0,5270.0
2010-01-05,13:22,432386.25,[-2],-2,5270.0
2010-01-05,13:23,432386.25,[0],-2,5270.0
2010-01-05,13:24,432386.25,[0],-2,5271.0
2010-01-05,13:25,452141.25,[-1],-3,5268.0
2010-01-05,13:26,452141.25,[0],-3,5269.0
2010-01-05,13:27,452141.25,[0],-3,5269.0
2010-01-05,13:28,452141.25,[0],-3,5270.0
2010-01-05,13:29,412593.75,[2],-1,5273.0
2010-01-05,13:30,432375.0,[-1],-2,5275.0
2010-01-05,13:31,372963.75,[3],1,5281.0
2010-01-05,13:32,372963.75,[0],1,5279.0
2010-01-05,13:33,333371.25,[2],3,5279.0
2010-01-05,13:34,333371.25,[0],3,5279.0
2010-01-05,13:35,333371.25,[0],3,5276.0
2010-01-05,13:36,333371.25,[0],3,5276.0
2010-01-05,13:37,333371.25,[0],3,5276.0
2010-01-05,13:38,333371.25,[0],3,5276.0
2010-01-05,13:39,333371.25,[0],3,5276.0
2010-01-05,13:40,333371.25,[0],3,5275.0
2010-01-05,13:41,353145.0,[-1],2,5273.0
2010-01-05,13:42,372911.25,[-1],1,5271.0
2010-01-05,13:43,412391.25,[-2],-1,5264.0
2010-01-05,13:44,392643.75,[1],0,5266.0
2010-01-05,13:45,333390.0,[3],3,5267.0
2010-01-05,13:46,372892.5,[-2],1,5267.0
2010-01-05,13:47,353122.5,[1],2,5272.0
2010-01-05,13:48,412432.5,[-3],-1,5272.0
2010-01-05,13:49,392666.25,[1],0,5271.0
2010-01-05,13:50,372903.75,[1],1,5270.0
2010-01-05,13:51,333378.75,[2],3,5270.0
2010-01-05,13:52,392643.75,[-3],0,5268.0
2010-01-05,13:53,372877.5,[1],1,5271.0
2010-01-05,13:54,432187.5,[-3],-2,5272.0
2010-01-05,13:55,432187.5,[0],-2,5272.0
2010-01-05,13:56,432187.5,[0],-2,5272.0
2010-01-05,13:57,451961.25,[-1],-3,5273.0
2010-01-05,13:58,451961.25,[0],-3,5274.0
2010-01-05,13:59,451961.25,[0],-3,5273.0
2010-01-05,14:00,451961.25,[0],-3,5274.0
2010-01-05,14:01,412413.75,[2],-1,5273.0
2010-01-05,14:02,372866.25,[2],1,5273.0
2010-01-05,14:03,412398.75,[-2],-1,5271.0
2010-01-05,14:04,353100.0,[3],2,5271.0
2010-01-05,14:05,353100.0,[0],2,5271.0
2010-01-05,14:06,412421.25,[-3],-1,5273.0
2010-01-05,14:07,432195.0,[-1],-2,5273.0
2010-01-05,14:08,412421.25,[1],-1,5273.0
2010-01-05,14:09,412421.25,[0],-1,5274.0
2010-01-05,14:10,392643.75,[1],0,5274.0
2010-01-05,14:11,353073.75,[2],2,5276.0
2010-01-05,14:12,392643.75,[-2],0,5276.0
2010-01-05,14:13,392643.75,[0],0,5275.0
2010-01-05,14:14,432198.75,[-2],-2,5274.0
2010-01-05,14:15,392651.25,[2],0,5273.0
2010-01-05,14:16,333330.0,[3],3,5273.0
2010-01-05,14:17,353111.25,[-1],2,5275.0
2010-01-05,14:18,412455.0,[-3],-1,5275.0
2010-01-05,14:19,353111.25,[3],2,5275.0
2010-01-05,14:20,392673.75,[-2],0,5275.0
2010-01-05,14:21,372885.0,[1],1,5277.0
2010-01-05,14:22,432251.25,[-3],-2,5277.0
2010-01-05,14:23,432251.25,[0],-2,5277.0
2010-01-05,14:24,432251.25,[0],-2,5276.0
2010-01-05,14:25,432251.25,[0],-2,5276.0
2010-01-05,14:26,372896.25,[3],1,5276.0
2010-01-05,14:27,333333.75,[2],3,5275.0
2010-01-05,14:28,372881.25,[-2],1,5273.0
2010-01-05,14:29,392651.25,[-1],0,5272.0
2010-01-05,14:30,392651.25,[0],0,5272.0
2010-01-05,14:31,432191.25,[-2],-2,5272.0
2010-01-05,14:32,432191.25,[0],-2,5273.0
2010-01-05,14:33,432191.25,[0],-2,5275.0
2010-01-05,14:34,392628.75,[2],0,5275.0
2010-01-05,14:35,333296.25,[3],3,5274.0
2010-01-05,14:36,333296.25,[0],3,5273.0
2010-01-05,14:37,333296.25,[0],3,5273.0
2010-01-05,14:38,353066.25,[-1],2,5272.0
2010-01-05,14:39,372836.25,[-1],1,5272.0
2010-01-05,14:40,432168.75,[-3],-2,5274.0
2010-01-05,14:41,372836.25,[3],1,5274.0
2010-01-05,14:42,372836.25,[0],1,5276.0
2010-01-05,14:43,372836.25,[0],1,5277.0
2010-01-05,14:44,392632.5,[-1],0,5279.0
2010-01-05,14:45,412432.5,[-1],-1,5280.0
2010-01-05,14:46,452040.0,[-2],-3,5281.0
2010-01-05,14:47,452040.0,[0],-3,5285.0
2010-01-05,14:48,452040.0,[0],-3,5287.0
2010-01-05,14:49,452040.0,[0],-3,5284.0
2010-01-05,14:50,452040.0,[0],-3,5283.0
2010-01-05,14:51,412402.5,[2],-1,5285.0
2010-01-05,14:52,412402.5,[0],-1,5285.0
2010-01-05,14:53,412402.5,[0],-1,5286.0
2010-01-05,14:54,412402.5,[0],-1,5285.0
2010-01-05,14:55,432213.75,[-1],-2,5283.0
2010-01-05,14:56,432213.75,[0],-2,5282.0
2010-01-05,14:57,372813.75,[3],1,5280.0
2010-01-05,14:58,333228.75,[2],3,5278.0
2010-01-05,14:59,333228.75,[0],3,5276.0
2010-01-05,15:00,333228.75,[0],3,5275.0
2010-01-05,15:01,372821.25,[-2],1,5279.0
2010-01-05,15:02,392625.0,[-1],0,5281.0
2010-01-05,15:03,452036.25,[-3],-3,5281.0
2010-01-05,15:04,412413.75,[2],-1,5283.0
2010-01-05,15:05,372798.75,[2],1,5282.0
2010-01-05,15:06,392617.5,[-1],0,5285.0
2010-01-05,15:07,352987.5,[2],2,5284.0
2010-01-05,15:08,372798.75,[-1],1,5283.0
2010-01-05,15:09,372798.75,[0],1,5283.0
2010-01-05,15:10,333183.75,[2],3,5282.0
2010-01-05,15:11,352995.0,[-1],2,5283.0
2010-01-05,15:12,352995.0,[0],2,5284.0
2010-01-05,15:13,333176.25,[1],3,5285.0
2010-01-05,15:14,333176.25,[0],3,5284.0
2010-01-05,15:15,336926.25,[0],3,5280.0
2010-01-06,09:01,376653.75,[-2],1,5297.0
2010-01-06,09:02,376653.75,[0],1,5291.0
2010-01-06,09:03,356793.75,[1],2,5296.0
2010-01-06,09:04,356793.75,[0],2,5295.0
2010-01-06,09:05,336937.5,[1],3,5295.0
2010-01-06,09:06,336937.5,[0],3,5294.0
2010-01-06,09:07,336937.5,[0],3,5293.0
2010-01-06,09:08,336937.5,[0],3,5293.0
2010-01-06,09:09,336937.5,[0],3,5294.0
2010-01-06,09:10,336937.5,[0],3,5294.0
2010-01-06,09:11,396506.25,[-3],0,5295.0
2010-01-06,09:12,356808.75,[2],2,5293.0
2010-01-06,09:13,336978.75,[1],3,5288.0
2010-01-06,09:14,336978.75,[0],3,5288.0
2010-01-06,09:15,336978.75,[0],3,5285.0
2010-01-06,09:16,356793.75,[-1],2,5284.0
2010-01-06,09:17,336986.25,[1],3,5282.0
2010-01-06,09:18,376608.75,[-2],1,5283.0
2010-01-06,09:19,436053.75,[-3],-2,5284.0
2010-01-06,09:20,436053.75,[0],-2,5287.0
2010-01-06,09:21,396386.25,[2],0,5289.0
2010-01-06,09:22,455910.0,[-3],-3,5291.0
2010-01-06,09:23,455910.0,[0],-3,5290.0
2010-01-06,09:24,436080.0,[1],-2,5288.0
2010-01-06,09:25,436080.0,[0],-2,5287.0
2010-01-06,09:26,436080.0,[0],-2,5287.0
2010-01-06,09:27,376590.0,[3],1,5288.0
2010-01-06,09:28,376590.0,[0],1,5289.0
2010-01-06,09:29,436102.5,[-3],-2,5290.0
2010-01-06,09:30,455940.0,[-1],-3,5290.0
2010-01-06,09:31,455940.0,[0],-3,5291.0
2010-01-06,09:32,436102.5,[1],-2,5290.0
2010-01-06,09:33,436102.5,[0],-2,5290.0
2010-01-06,09:34,396412.5,[2],0,5292.0
2010-01-06,09:35,455947.5,[-3],-3,5292.0
2010-01-06,09:36,396401.25,[3],0,5293.0
2010-01-06,09:37,336866.25,[3],3,5292.0
2010-01-06,09:38,356722.5,[-1],2,5295.0
2010-01-06,09:39,396435.0,[-2],0,5295.0
2010-01-06,09:40,396435.0,[0],0,5295.0
2010-01-06,09:41,356715.0,[2],2,5296.0
2010-01-06,09:42,376563.75,[-1],1,5293.0
2010-01-06,09:43,376563.75,[0],1,5292.0
2010-01-06,09:44,416238.75,[-2],-1,5290.0
2010-01-06,09:45,396397.5,[1],0,5291.0
2010-01-06,09:46,336851.25,[3],3,5293.0
2010-01-06,09:47,396386.25,[-3],0,5292.0
2010-01-06,09:48,396386.25,[0],0,5293.0
2010-01-06,09:49,396386.25,[0],0,5291.0
2010-01-06,09:50,376552.5,[1],1,5289.0
2010-01-06,09:51,416205.0,[-2],-1,5287.0
2010-01-06,09:52,416205.0,[0],-1,5285.0
2010-01-06,09:53,376590.0,[2],1,5282.0
2010-01-06,09:54,416220.0,[-2],-1,5284.0
2010-01-06,09:55,416220.0,[0],-1,5286.0
2010-01-06,09:56,396397.5,[1],0,5286.0
2010-01-06,09:57,436035.0,[-2],-2,5285.0
2010-01-06,09:58,436035.0,[0],-2,5285.0
2010-01-06,09:59,376556.25,[3],1,5287.0
2010-01-06,10:00,356730.0,[1],2,5287.0
2010-01-06,10:01,336903.75,[1],3,5287.0
2010-01-06,10:02,356730.0,[-1],2,5287.0
2010-01-06,10:03,396367.5,[-2],0,5285.0
2010-01-06,10:04,416175.0,[-1],-1,5282.0
2010-01-06,10:05,376575.0,[2],1,5280.0
2010-01-06,10:06,396360.0,[-1],0,5276.0
2010-01-06,10:07,416145.0,[-1],-1,5276.0
2010-01-06,10:08,356778.75,[3],2,5277.0
2010-01-06,10:09,396333.75,[-2],0,5274.0
2010-01-06,10:10,455655.0,[-3],-3,5273.0
2010-01-06,10:11,455655.0,[0],-3,5269.0
2010-01-06,10:12,455655.0,[0],-3,5267.0
2010-01-06,10:13,455655.0,[0],-3,5269.0
2010-01-06,10:14,455655.0,[0],-3,5272.0
2010-01-06,10:15,455655.0,[0],-3,5271.0
2010-01-06,10:16,435888.75,[1],-2,5271.0
2010-01-06,10:17,435888.75,[0],-2,5273.0
2010-01-06,10:18,455658.75,[-1],-3,5272.0
2010-01-06,10:19,455658.75,[0],-3,5272.0
2010-01-06,10:20,455658.75,[0],-3,5271.0
2010-01-06,10:21,416133.75,[2],-1,5270.0
2010-01-06,10:22,396367.5,[1],0,5271.0
2010-01-06,10:23,416130.0,[-1],-1,5270.0
2010-01-06,10:24,356831.25,[3],2,5271.0
2010-01-06,10:25,396371.25,[-2],0,5272.0
2010-01-06,10:26,455681.25,[-3],-3,5272.0
2010-01-06,10:27,455681.25,[0],-3,5272.0
2010-01-06,10:28,435911.25,[1],-2,5272.0
2010-01-06,10:29,435911.25,[0],-2,5272.0
2010-01-06,10:30,416145.0,[1],-1,5271.0
2010-01-06,10:31,416145.0,[0],-1,5271.0
2010-01-06,10:32,356857.5,[3],2,5270.0
2010-01-06,10:33,416111.25,[-3],-1,5267.0
2010-01-06,10:34,435858.75,[-1],-2,5266.0
2010-01-06,10:35,396348.75,[2],0,5268.0
2010-01-06,10:36,435866.25,[-2],-2,5269.0
2010-01-06,10:37,435866.25,[0],-2,5267.0
2010-01-06,10:38,376601.25,[3],1,5268.0
2010-01-06,10:39,337113.75,[2],3,5265.0
2010-01-06,10:40,396345.0,[-3],0,5265.0
2010-01-06,10:41,435825.0,[-2],-2,5264.0
2010-01-06,10:42,396345.0,[2],0,5264.0
2010-01-06,10:43,435802.5,[-2],-2,5261.0
2010-01-06,10:44,396330.0,[2],0,5263.0
2010-01-06,10:45,455538.75,[-3],-3,5263.0
2010-01-06,10:46,455538.75,[0],-3,5264.0
2010-01-06,10:47,416043.75,[2],-1,5266.0
2010-01-06,10:48,416043.75,[0],-1,5267.0
2010-01-06,10:49,435795.0,[-1],-2,5267.0
2010-01-06,10:50,416036.25,[1],-1,5269.0
2010-01-06,10:51,435795.0,[-1],-2,5269.0
2010-01-06,10:52,396277.5,[2],0,5269.0
2010-01-06,10:53,396277.5,[0],0,5270.0
2010-01-06,10:54,376507.5,[1],1,5272.0
2010-01-06,10:55,376507.5,[0],1,5273.0
2010-01-06,10:56,416062.5,[-2],-1,5274.0
2010-01-06,10:57,435843.75,[-1],-2,5275.0
2010-01-06,10:58,435843.75,[0],-2,5275.0
2010-01-06,10:59,416066.25,[1],-1,5274.0
2010-01-06,11:00,435847.5,[-1],-2,5275.0
2010-01-06,11:01,455628.75,[-1],-3,5275.0
2010-01-06,11:02,455628.75,[0],-3,5275.0
2010-01-06,11:03,416058.75,[2],-1,5276.0
2010-01-06,11:04,435843.75,[-1],-2,5276.0
2010-01-06,11:05,416062.5,[1],-1,5275.0
2010-01-06,11:06,435836.25,[-1],-2,5273.0
2010-01-06,11:07,435836.25,[0],-2,5272.0
2010-01-06,11:08,396296.25,[2],0,5272.0
2010-01-06,11:09,376522.5,[1],1,5273.0
2010-01-06,11:10,416070.0,[-2],-1,5273.0
2010-01-06,11:11,376522.5,[2],1,5273.0
2010-01-06,11:12,336975.0,[2],3,5273.0
2010-01-06,11:13,336975.0,[0],3,5273.0
2010-01-06,11:14,336975.0,[0],3,5273.0
2010-01-06,11:15,336975.0,[0],3,5273.0
2010-01-06,11:16,356748.75,[-1],2,5273.0
2010-01-06,11:17,416081.25,[-3],-1,5274.0
2010-01-06,11:18,416081.25,[0],-1,5274.0
2010-01-06,11:19,455643.75,[-2],-3,5275.0
2010-01-06,11:20,435855.0,[1],-2,5277.0
2010-01-06,11:21,416066.25,[1],-1,5277.0
2010-01-06,11:22,356700.0,[3],2,5277.0
2010-01-06,11:23,356700.0,[0],2,5278.0
2010-01-06,11:24,356700.0,[0],2,5277.0
2010-01-06,11:25,356700.0,[0],2,5276.0
2010-01-06,11:26,376485.0,[-1],1,5276.0
2010-01-06,11:27,435817.5,[-3],-2,5274.0
2010-01-06,11:28,435817.5,[0],-2,5274.0
2010-01-06,11:29,396277.5,[2],0,5272.0
2010-01-06,11:30,455587.5,[-3],-3,5272.0
2010-01-06,11:31,455587.5,[0],-3,5271.0
2010-01-06,11:32,455587.5,[0],-3,5270.0
2010-01-06,11:33,416062.5,[2],-1,5270.0
2010-01-06,11:34,396300.0,[1],0,5270.0
2010-01-06,11:35,455598.75,[-3],-3,5271.0
2010-01-06,11:36,455598.75,[0],-3,5273.0
2010-01-06,11:37,455598.75,[0],-3,5273.0
2010-01-06,11:38,455598.75,[0],-3,5274.0
2010-01-06,11:39,455598.75,[0],-3,5274.0
2010-01-06,11:40,396255.0,[3],0,5275.0
2010-01-06,11:41,455598.75,[-3],-3,5275.0
2010-01-06,11:42,435821.25,[1],-2,5274.0
2010-01-06,11:43,396258.75,[2],0,5275.0
2010-01-06,11:44,435836.25,[-2],-2,5277.0
2010-01-06,11:45,376470.0,[3],1,5277.0
2010-01-06,11:46,336885.0,[2],3,5278.0
2010-01-06,11:47,336885.0,[0],3,5279.0
2010-01-06,11:48,396285.0,[-3],0,5280.0
2010-01-06,11:49,416077.5,[-1],-1,5278.0
2010-01-06,11:50,376500.0,[2],1,5277.0
2010-01-06,11:51,396315.0,[-1],0,5284.0
2010-01-06,11:52,356670.0,[2],2,5286.0
2010-01-06,11:53,376485.0,[-1],1,5284.0
2010-01-06,11:54,376485.0,[0],1,5283.0
2010-01-06,11:55,376485.0,[0],1,5283.0
2010-01-06,11:56,435941.25,[-3],-2,5285.0
2010-01-06,11:57,416122.5,[1],-1,5285.0
2010-01-06,11:58,356666.25,[3],2,5285.0
2010-01-06,11:59,356666.25,[0],2,5284.0
2010-01-06,12:00,356666.25,[0],2,5284.0
2010-01-06,12:01,356666.25,[0],2,5284.0
2010-01-06,12:02,376477.5,[-1],1,5283.0
2010-01-06,12:03,376477.5,[0],1,5284.0
2010-01-06,12:04,336847.5,[2],3,5284.0
2010-01-06,12:05,396303.75,[-3],0,5285.0
2010-01-06,12:06,356658.75,[2],2,5286.0
2010-01-06,12:07,396303.75,[-2],0,5286.0
2010-01-06,12:08,396303.75,[0],0,5285.0
2010-01-06,12:09,455782.5,[-3],-3,5287.0
2010-01-06,12:10,455782.5,[0],-3,5284.0
2010-01-06,12:11,455782.5,[0],-3,5283.0
2010-01-06,12:12,455782.5,[0],-3,5286.0
2010-01-06,12:13,455782.5,[0],-3,5286.0
2010-01-06,12:14,455782.5,[0],-3,5285.0
2010-01-06,12:15,455782.5,[0],-3,5284.0
2010-01-06,12:16,455782.5,[0],-3,5284.0
2010-01-06,12:17,455782.5,[0],-3,5283.0
2010-01-06,12:18,416175.0,[2],-1,5281.0
2010-01-06,12:19,435963.75,[-1],-2,5277.0
2010-01-06,12:20,455756.25,[-1],-3,5278.0
2010-01-06,12:21,396378.75,[3],0,5278.0
2010-01-06,12:22,435963.75,[-2],-2,5278.0
2010-01-06,12:23,435963.75,[0],-2,5277.0
2010-01-06,12:24,396371.25,[2],0,5279.0
2010-01-06,12:25,336960.0,[3],3,5281.0
2010-01-06,12:26,336960.0,[0],3,5280.0
2010-01-06,12:27,396348.75,[-3],0,5279.0
2010-01-06,12:28,416145.0,[-1],-1,5279.0
2010-01-06,12:29,435945.0,[-1],-2,5280.0
2010-01-06,12:30,376522.5,[3],1,5282.0
2010-01-06,12:31,396333.75,[-1],0,5283.0
2010-01-06,12:32,416152.5,[-1],-1,5285.0
2010-01-06,12:33,435971.25,[-1],-2,5285.0
2010-01-06,12:34,455790.0,[-1],-3,5285.0
2010-01-06,12:35,455790.0,[0],-3,5285.0
2010-01-06,12:36,455790.0,[0],-3,5285.0
2010-01-06,12:37,396345.0,[3],0,5284.0
2010-01-06,12:38,336922.5,[3],3,5282.0
2010-01-06,12:39,396333.75,[-3],0,5281.0
2010-01-06,12:40,435941.25,[-2],-2,5281.0
2010-01-06,12:41,435941.25,[0],-2,5280.0
2010-01-06,12:42,435941.25,[0],-2,5278.0
2010-01-06,12:43,376563.75,[3],1,5278.0
2010-01-06,12:44,356771.25,[1],2,5278.0
2010-01-06,12:45,376567.5,[-1],1,5279.0
2010-01-06,12:46,356771.25,[1],2,5279.0
2010-01-06,12:47,356771.25,[0],2,5279.0
2010-01-06,12:48,356771.25,[0],2,5280.0
2010-01-06,12:49,376575.0,[-1],1,5281.0
2010-01-06,12:50,396382.5,[-1],0,5282.0
2010-01-06,12:51,376575.0,[1],1,5282.0
2010-01-06,12:52,416190.0,[-2],-1,5282.0
2010-01-06,12:53,396378.75,[1],0,5283.0
2010-01-06,12:54,455823.75,[-3],-3,5284.0
2010-01-06,12:55,436008.75,[1],-2,5284.0
2010-01-06,12:56,436008.75,[0],-2,5286.0
2010-01-06,12:57,436008.75,[0],-2,5286.0
2010-01-06,12:58,416186.25,[1],-1,5286.0
2010-01-06,12:59,416186.25,[0],-1,5286.0
2010-01-06,13:00,455831.25,[-2],-3,5286.0
2010-01-06,13:01,416186.25,[2],-1,5286.0
2010-01-06,13:02,436005.0,[-1],-2,5285.0
2010-01-06,13:03,436005.0,[0],-2,5286.0
2010-01-06,13:04,436005.0,[0],-2,5288.0
2010-01-06,13:05,436005.0,[0],-2,5291.0
2010-01-06,13:06,436005.0,[0],-2,5291.0
2010-01-06,13:07,436005.0,[0],-2,5292.0
2010-01-06,13:08,396322.5,[2],0,5291.0
2010-01-06,13:09,455857.5,[-3],-3,5292.0
2010-01-06,13:10,455857.5,[0],-3,5290.0
2010-01-06,13:11,436023.75,[1],-2,5289.0
2010-01-06,13:12,436023.75,[0],-2,5287.0
2010-01-06,13:13,396371.25,[2],0,5287.0
2010-01-06,13:14,416197.5,[-1],-1,5287.0
2010-01-06,13:15,416197.5,[0],-1,5287.0
2010-01-06,13:16,396375.0,[1],0,5286.0
2010-01-06,13:17,416193.75,[-1],-1,5285.0
2010-01-06,13:18,436008.75,[-1],-2,5284.0
2010-01-06,13:19,455820.0,[-1],-3,5283.0
2010-01-06,13:20,455820.0,[0],-3,5281.0
2010-01-06,13:21,396442.5,[3],0,5278.0
2010-01-06,13:22,337076.25,[3],3,5277.0
2010-01-06,13:23,337076.25,[0],3,5276.0
2010-01-06,13:24,396431.25,[-3],0,5276.0
2010-01-06,13:25,337042.5,[3],3,5279.0
2010-01-06,13:26,396476.25,[-3],0,5283.0
2010-01-06,13:27,337053.75,[3],3,5282.0
2010-01-06,13:28,356861.25,[-1],2,5282.0
2010-01-06,13:29,337057.5,[1],3,5281.0
2010-01-06,13:30,337057.5,[0],3,5281.0
2010-01-06,13:31,376687.5,[-2],1,5284.0
2010-01-06,13:32,376687.5,[0],1,5286.0
2010-01-06,13:33,337050.0,[2],3,5285.0
2010-01-06,13:34,376680.0,[-2],1,5284.0
2010-01-06,13:35,436136.25,[-3],-2,5285.0
2010-01-06,13:36,436136.25,[0],-2,5285.0
2010-01-06,13:37,436136.25,[0],-2,5284.0
2010-01-06,13:38,416317.5,[1],-1,5285.0
2010-01-06,13:39,416317.5,[0],-1,5285.0
2010-01-06,13:40,376687.5,[2],1,5284.0
2010-01-06,13:41,356872.5,[1],2,5284.0
2010-01-06,13:42,356872.5,[0],2,5285.0
2010-01-06,13:43,356872.5,[0],2,5283.0
2010-01-06,13:44,396495.0,[-2],0,5283.0
2010-01-06,13:45,356917.5,[2],2,5277.0
2010-01-06,13:46,396472.5,[-2],0,5274.0
2010-01-06,13:47,376687.5,[1],1,5276.0
2010-01-06,13:48,396476.25,[-1],0,5277.0
2010-01-06,13:49,396476.25,[0],0,5275.0
2010-01-06,13:50,356913.75,[2],2,5275.0
2010-01-06,13:51,356913.75,[0],2,5275.0
2010-01-06,13:52,356913.75,[0],2,5273.0
2010-01-06,13:53,416223.75,[-3],-1,5272.0
2010-01-06,13:54,436005.0,[-1],-2,5275.0
2010-01-06,13:55,455782.5,[-1],-3,5274.0
2010-01-06,13:56,455782.5,[0],-3,5272.0
2010-01-06,13:57,455782.5,[0],-3,5272.0
2010-01-06,13:58,455782.5,[0],-3,5270.0
2010-01-06,13:59,455782.5,[0],-3,5266.0
2010-01-06,14:00,436031.25,[1],-2,5267.0
2010-01-06,14:01,436031.25,[0],-2,5265.0
2010-01-06,14:02,455786.25,[-1],-3,5268.0
2010-01-06,14:03,455786.25,[0],-3,5269.0
2010-01-06,14:04,455786.25,[0],-3,5269.0
2010-01-06,14:05,455786.25,[0],-3,5275.0
2010-01-06,14:06,436001.25,[1],-2,5276.0
2010-01-06,14:07,455786.25,[-1],-3,5276.0
2010-01-06,14:08,455786.25,[0],-3,5273.0
2010-01-06,14:09,455786.25,[0],-3,5272.0
2010-01-06,14:10,396465.0,[3],0,5273.0
2010-01-06,14:11,436020.0,[-2],-2,5274.0
2010-01-06,14:12,376698.75,[3],1,5273.0
2010-01-06,14:13,396476.25,[-1],0,5274.0
2010-01-06,14:14,436031.25,[-2],-2,5274.0
2010-01-06,14:15,436031.25,[0],-2,5274.0
2010-01-06,14:16,376665.0,[3],1,5277.0
2010-01-06,14:17,356868.75,[1],2,5279.0
2010-01-06,14:18,396461.25,[-2],0,5279.0
2010-01-06,14:19,396461.25,[0],0,5277.0
2010-01-06,14:20,436016.25,[-2],-2,5274.0
2010-01-06,14:21,396453.75,[2],0,5275.0
2010-01-06,14:22,396453.75,[0],0,5276.0
2010-01-06,14:23,455786.25,[-3],-3,5274.0
2010-01-06,14:24,455786.25,[0],-3,5274.0
